date,AAA,ABB,ACB,ACL,ACV,AGG,AGR,ANV,APH,AST,BAF,BCM,BFC,BID,BMP,BSI,BSR,BWE,C4G,CMG,CRE,CSV,CTD,CTG,CTS,DBC,DBD,DCM,DGC,DGW,DHG,DIG,DMC,DPG,DPM,DXG,EIB,ELC,FCN,FMC,FOX,FPT,FRT,FTS,GAS,GEG,GEX,GMD,GVR,HAH,HCM,HDB,HDG,HHV,HPG,HSG,IDI,IJC,IMP,JVC,KBC,KDC,KDH,LCG,LPB,LTG,MBB,MSB,MSN,MWG,NKG,NLG,NT2,NTL,OCB,ORS,PAN,PC1,PDR,PGV,PHR,PLX,PNJ,POW,PPC,PVD,PVS,QNS,REE,SAB,SCR,SCS,SGN,SHB,SIP,SSB,SSI,STB,SZC,TCB,TPB,TRA,VCB,VCG,VCI,VGI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VRE,VSC,VTP
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,0.04179456605415414,0.020846987634640428,0.014021827384946183,0.02792541389000732,0.01908614777304055,0.03633250524951721,0.035330003724199095,0.03838709101561414,0.02033531973992692,0.01883922971270761,0.03811912897686421,0.04691467974351406,0.03295973863337589,0.02792508198425039,0.018349449527484563,0.04335506234457279,0.0314015005015852,0.01317989282142182,0.06145188233907061,0.036022948077619084,0.038603578115207884,0.033559453198986705,0.0412813524140318,0.020365134016845116,0.044217629155006065,0.019622056204498133,0.01494969736831276,0.03834313308107643,0.04096792185226728,0.043698948788291656,0.03358291670170765,0.06069061060488218,0.00893089075872557,0.04386368830126548,0.04159018488279565,0.04802013075580871,0.02306659843954887,0.03018961506264524,0.05608486168013923,0.02246509485787833,0.012378381004870884,0.017484095916819844,0.044321763488626,0.0445144318039449,0.025919097618829767,0.04524007742004794,0.04797173195117454,0.029764093377748078,0.03353098165310841,0.03391575026614705,0.03527464288805355,0.0228847501689014,0.026844260034166595,,0.028291153334000348,0.03432197832356029,0.04635560641525557,0.03721580578813741,,0.06158652027430781,0.04478293169542953,0.00474417503472596,0.024537151004298655,0.05202054514668913,0.02544689826180222,0.024054329845087697,0.01891107748995307,0.02593365705898226,0.032988278737396036,0.015671390233368682,0.0347166013157476,0.04028894271077285,0.030156950926561808,0.03502373951407427,0.022574732633247885,0.03161217749264149,0.03294954533579532,0.0318813013866231,0.026906989250708207,,0.03939712871030872,0.01903929055166717,0.01611302135450938,0.0485377209708279,0.016216528183795733,0.034483200475980746,0.029823982124381435,0.012415648701958198,0.020095167436729684,0.014177998849190599,0.057015033673149196,0.013035816899367458,0.01776597679835522,0.03417539404478086,0.021409942076381056,0.022764316959032187,0.03898061122526404,0.031277912887831535,0.03748491041935817,0.016270435616541828,0.030702412532510426,0.01490340993322576,0.021043745078847417,0.041339460053605746,0.04120837850675381,0.020964147614465446,0.03944294413591138,0.022671595876971713,0.022380600281089163,0.021200314507207337,0.03910704802182127,0.019960612463305952,0.042705838148539566,0.01455443602064511,0.023198294282354197,0.04143659357595655,0.022227749518591314,0.01903807265017785
2022-02-09,0.04202491039346331,0.02090415268691209,0.013078120849825335,0.026949305255107945,0.01910620103169915,0.03612811146729299,0.036116786062854844,0.03620262943234187,0.022309069666528153,0.01928242523075834,0.036308445168877185,0.046976373417502916,0.03351499226190902,0.02755500349894093,0.018415757939632713,0.04337941493309609,0.03139659415603373,0.0156969067443287,0.05804071243674987,0.03615547161097084,0.038304744562608795,0.034098582275208775,0.04187614945063725,0.020410646693417266,0.043870255532479044,0.019550411426331495,0.014907823336893954,0.03844129294692613,0.040861402659414986,0.0437629498492206,0.03351627830070342,0.06063641553872194,0.008951660606584219,0.04001940509760244,0.04152763806785187,0.047992204288612554,0.023770513411671676,0.030109449249761288,0.05602951555680258,0.02077511133085482,0.012444199219650466,0.017486179193361012,0.044460982412509543,0.04489274379974784,0.02681384526728086,0.04525546114390772,0.0491995622865262,0.031046403943175118,0.0330021663878858,0.03408076151657278,0.03524827331503174,0.022440826431649057,0.026817992237640014,,0.029603170298610357,0.03775356846061214,0.04689505165136571,0.03690283414295354,0.01369229691623034,0.059221909360737394,0.044714132152931775,0.004725428447317377,0.02695178704615062,0.052520927637345324,0.025496304258205246,0.024349500305216456,0.01895531425670995,0.025341972614509864,0.03124196957949507,0.015679254143450325,0.03830641401719326,0.043022993866388366,0.030210315850752654,0.03532009456936146,0.022378713572364907,0.033552164179674465,0.03157849945829366,0.03177261235087874,0.02733223445883971,,0.03939722456216741,0.01905465732765185,0.01622769756655411,0.048363353720050704,0.01622085744399018,0.035026145269061275,0.030114454868310023,0.012618370822512553,0.019839392550205073,0.013812896494584736,0.058290446161196656,0.012103408773689244,0.017771752634810255,0.03458786022139938,0.021401859413086737,0.02279728047046372,0.039019846616410093,0.03182182757865893,0.0377003353731599,0.016162240190166106,0.03056073570464422,0.01459208726585029,0.021061652792235083,0.040886206570130375,0.04167858627018611,0.020818950453648,0.036618115164584165,0.022564804186236624,0.022362200326982478,0.021342470525646726,0.039791851716188154,0.019651418372740936,0.043471115493947485,0.014752422112717597,0.022905199835491896,0.038977384810989286,0.022123919125513144,0.019839423082114505
2022-02-10,0.03827626401032514,0.025080174765095362,0.013104295312939666,0.027701746046682175,0.02020351903445651,0.036129925415479665,0.03611850924381447,0.0361902590604349,0.027371085007212234,0.01941524968070446,0.033744743011354064,0.04503932219013652,0.03391365517393867,0.02756641237734804,0.018319461133382283,0.04311950396702278,0.0320261076242983,0.01571353878273144,0.05821609296903834,0.03547989028886791,0.038304744562608795,0.034267214224104184,0.03833968404982967,0.019673824195189368,0.043870237329637726,0.019924813855894716,0.014796652985132561,0.03997033577866792,0.041221877446525994,0.043809318478238504,0.02982788439686137,0.0639189007148191,0.008313298248886906,0.04416026075827564,0.041872753768592536,0.04542712882748479,0.02378118560027472,0.030096219580458283,0.05592785967634917,0.02038623301188609,0.012291826630758246,0.017840536348404847,0.04105995266059648,0.044834100782235486,0.026795147825651087,0.0453306377200935,0.04624956699074931,0.031004721452125565,0.03326084003009167,0.034073227493699836,0.035185486253852157,0.022464270487551893,0.026600327856335995,,0.029414418652048583,0.036986731720482016,0.04714165909852317,0.036757032042997184,0.017660579847479572,0.05634643481810283,0.04440923954545509,0.004636622531420175,0.0264580474948278,0.05223589541508385,0.024696158142631312,0.02539380540672153,0.018400746061379408,0.02539258028980171,0.030144097409199076,0.015699646905055317,0.037397208941929,0.04309650471138961,0.030217768832397286,0.03534118641705427,0.021934091868606204,0.03301200023164669,0.03163791493644949,0.03153596086725346,0.027378568849361885,,0.03704971297475434,0.019266228433930888,0.016109493498982257,0.04926181140405497,0.016210756093642573,0.035666104609946785,0.03036833069755276,0.0126165613168116,0.02013210818223026,0.01408576691056345,0.055701201605648884,0.01103022192328969,0.01764763777301255,0.03476508673293738,0.021220265457946634,0.022429548727283085,0.03897608566533628,0.031938778759049054,0.03787975911370413,0.015783896370775298,0.030596312755166666,0.01462498439033662,0.021014754901052937,0.04093641331326527,0.04168380485208812,0.021055359366086716,0.0366319062536364,0.022463659670868732,0.022104512784152864,0.01765888723627224,0.04000210841300412,0.02012397087221194,0.043494181303585414,0.014627325754458236,0.022932729307277022,0.036047425742741446,0.02209866132395207,0.019374115039529585
2022-02-11,0.03789758557332373,0.025150430969893316,0.012554673873765921,0.027601370767949118,0.020135479675143366,0.03609313997923408,0.03589909139858178,0.03629108089522564,0.02736345937420454,0.019340401056865218,0.030452482767905766,0.043091889169920176,0.03385093723411085,0.027620473836572217,0.018461437383405242,0.04302444775306452,0.032098483029228714,0.01434714660268026,0.058235890684420206,0.03532251526843318,0.03726288280653348,0.03620315000111339,0.03837521319311855,0.018587775506693268,0.043964617092704966,0.020733598534023803,0.014481741586379118,0.03967975820541147,0.04148438009809337,0.04391525976359387,0.02623972807615555,0.06088114614672499,0.008313298248886906,0.044468155960786446,0.04155919442295916,0.04474595442929317,0.023487753216400675,0.030171786990355463,0.055693351964450126,0.02039292602683638,0.011701926875195253,0.017859747831605932,0.04114901940856535,0.04465344355678199,0.025817604974779824,0.04534542369458957,0.04374355376973887,0.03045776721579257,0.033477147836365115,0.03316842214517151,0.03529970225161985,0.022529087749983048,0.026793753768165854,,0.029365577259425957,0.03704833867602217,0.04714295707795236,0.03694318187358553,0.024869410411619195,0.05420912740009291,0.04464756619422343,0.006148010907573053,0.0264706564786683,0.04894882252232607,0.0252154600472397,0.025335575694568756,0.018411450853470936,0.024957664803307317,0.030143893668856173,0.015428933535233565,0.03766470464099226,0.0428952524902252,0.03014607053517145,0.03528566274819965,0.021905217588515255,0.03328459979300905,0.03184508309301191,0.03147099820411865,0.027344108852380103,,0.03733667094212451,0.019741507349470337,0.0160030570203274,0.048002501030870365,0.01619358569077625,0.03543613895567527,0.029949322410286246,0.013216877211957388,0.020064428601326297,0.014302739001990307,0.054979186247593965,0.010779609752968574,0.02033611722872991,0.034435271780627816,0.020639292970133324,0.02121130602798506,0.03900718048624775,0.03143715165603458,0.037874690539637226,0.01551417525547146,0.031358444121191126,0.014694902469408645,0.021548742965188678,0.04084313795105782,0.041981097607764,0.02100247265466756,0.036782134760839795,0.022443359808812114,0.0219269760650157,0.017886451986613355,0.03854287601141426,0.02014088360873341,0.043554552252183944,0.014726504367623218,0.02258550481371526,0.0367663758309844,0.021883478926311924,0.019883366522105518
2022-02-14,0.03570982604865199,0.02487752595313475,0.01702626347349932,0.030595479668592756,0.020832416841353955,0.03593084480137637,0.03564867531754635,0.03811200450274647,0.02847899598281607,0.01972752308095273,0.030376152992105433,0.03949241426127594,0.03242553636447543,0.03250851999620475,0.01910471328868532,0.042655923658394906,0.029672153842788453,0.014829104698803256,0.05909023876944982,0.034326541791193786,0.03719125633453908,0.03601961287937403,0.03612000651555919,0.023851950011662904,0.04299243286752732,0.018076673472858035,0.014435044241354238,0.03739289548872076,0.040346863809037646,0.04370729063870314,0.023862205942115,0.0641802468264697,0.009097628784856857,0.04420257114939171,0.038251018704834536,0.043014644483859416,0.023027358677395048,0.028097202210597916,0.055970580462000825,0.021583812876821467,0.011711197234795552,0.017603596521283134,0.04024751807461199,0.043755986057466,0.0241204387903195,0.04281875612932887,0.044575140852756136,0.029377442139812308,0.033440935497335074,0.0329139835488002,0.035716475984998344,0.02659789410088084,0.023972620860956,,0.029766327085998565,0.03743840048443265,0.049501275620023176,0.0364770683862544,0.025203685071769975,0.05362937889221247,0.043526427287851166,0.006309246968503038,0.02459858818373142,0.04721405575595057,0.02990693297081142,0.025264449711201342,0.023223397155714722,0.02670798843210502,0.03026077007631959,0.01587119028781228,0.037646529569133697,0.04056824853820469,0.027846707350386576,0.035295526286146794,0.02475143060476692,0.03240706752121907,0.030894366339031264,0.030723415592751737,0.027315294042813385,,0.03729335045017528,0.018882288800316286,0.01581503428260848,0.04586599582464173,0.01600467387553484,0.03145850577503979,0.02849658887045244,0.013726877055918449,0.019855829863543423,0.01775308873986772,0.05365753907985431,0.010077823415082366,0.02001144207101909,0.037134643524326424,0.018867922590712047,0.021525700777031045,0.038717983457988166,0.035727201170765124,0.03821999098470406,0.01811347499989414,0.03502839822637148,0.01469969584951355,0.02437554170024644,0.03843032980347904,0.04285634684000753,0.020964857166241996,0.03708043375213006,0.022737863987791054,0.02344871816622931,0.017895317661728687,0.037600205004810636,0.022924582830549597,0.04422080810654438,0.014894274123968402,0.024922351635723084,0.03818352826285346,0.021742926112407666,0.020067133688042724
2022-02-15,0.03375981953275487,0.024773354568114535,0.017132179644680213,0.030568511267232503,0.024221101147956444,0.032255647732917954,0.03574141343811229,0.03675052786555332,0.026981861600956045,0.019389163758433532,0.030220589935291146,0.03761160000851554,0.032114048157008204,0.03294933919379714,0.01899869508475407,0.04224355348259188,0.03041910717155314,0.014532451070081465,0.05873413440326378,0.03322257075185779,0.0353023670260842,0.033859337434071886,0.03607401414374369,0.023781331873574833,0.04156287535961547,0.01793186093390956,0.01444316008225016,0.03736846569368883,0.04024354891769299,0.045293820978443665,0.024135547793260107,0.06414935331477485,0.008851628218765048,0.04428026356800593,0.03836833200585696,0.04518678703295723,0.023190941090532338,0.027961329783738505,0.05304361638854553,0.0214792446986133,0.011398472608462357,0.01641443897087644,0.03571300749213,0.042024083186861974,0.024112389053102794,0.04277013487437286,0.04527321473819693,0.029092147213281752,0.03321010537148061,0.032934677217197436,0.03487280993837167,0.026605161591623194,0.023985989980569188,,0.02963583569136634,0.03715996608249407,0.04965247473616426,0.036390427667269055,0.028243430899948248,0.05264248108568371,0.04055758266304811,0.006130131466214297,0.024426304489801372,0.04367800264490523,0.029997170277421062,0.025116757543423674,0.02323470918150542,0.0269736358905966,0.030072687099604464,0.015884316643970064,0.0376826615429757,0.04113498766172271,0.027846707350386576,0.035285798660435984,0.024766410761405747,0.031734088907673444,0.029652426823082896,0.030877885382633054,0.027306922633934076,,0.03729189911160967,0.019107114904431975,0.015803613463484713,0.04620041180127044,0.015919849828714992,0.03164416760855886,0.02877370329089964,0.013528350952079453,0.018626695191124035,0.01783024722580262,0.05307001222227317,0.010142119931554918,0.02108078588808109,0.037308095592895954,0.017178109672652063,0.019546127155875326,0.03856258807706792,0.03550843931643863,0.03803188480797089,0.018051914867513667,0.03525339375619763,0.014858907122731059,0.024398518055195162,0.037832486769996086,0.04189460773599138,0.020783805526460676,0.03642606196825418,0.023229010371229205,0.023072553404240536,0.019444771629118462,0.03733512941905075,0.02304099900760267,0.043452209453323766,0.014903716543438958,0.025567317610778045,0.03854566549710012,0.021135517516509977,0.02004426693887584
2022-02-16,0.034767441428832174,0.02440391601431673,0.01721151237256512,0.030704905162930427,0.0239401143028318,0.032676157126897816,0.03439010813103609,0.03655069585488386,0.02696464063118995,0.019280770816238513,0.028281391589161806,0.03520350783397293,0.03201614424059085,0.030480263038587672,0.01899580400606674,0.04172691163225338,0.03011707024450991,0.0141105996416995,0.058895903028527444,0.03338216594978224,0.03251306788788249,0.0334671849365698,0.0340897143423252,0.02274060441158805,0.038464578230194134,0.020038386780606866,0.011608939773197232,0.03787617099310172,0.03878253587631707,0.04525804105077853,0.020837903507903273,0.06585743920195379,0.008851781246465061,0.04555920854490739,0.03888432982557747,0.04500050405570047,0.02495103871178243,0.027742547213638464,0.05329358041895502,0.02141685446763082,0.011540096681883653,0.016416886656999186,0.03755002739251326,0.04207562331075553,0.023318159017704555,0.04518559851367155,0.045573696344990235,0.027890855018728462,0.0333481058807971,0.0321516278298463,0.034487330199051335,0.02338107052290074,0.023496041132487964,,0.029132407623957166,0.037098494892230285,0.047408310279758864,0.03525522909554457,0.028895348105130503,0.05202705090030336,0.03762553773983903,0.005929724270892642,0.02427531622408157,0.046073290558656235,0.03014554333451571,0.025013903390079504,0.02151577810863736,0.024188722628344064,0.03039543384076352,0.01414401412068217,0.03743012638650542,0.040985817107451174,0.027336314201779517,0.032052046837925265,0.0233135603521456,0.031308323030138294,0.0321025149854367,0.0308684642455295,0.026553056757597157,,0.03700242978683621,0.019023728735057494,0.015038369203995306,0.04582668694440243,0.014795896357698334,0.027931023981519046,0.02773463275154408,0.013724800389677383,0.02234610932285097,0.01809571326370174,0.05425166372222257,0.010129758273534973,0.025208470636179408,0.03544524285276993,0.01715860239333386,0.016138113580187262,0.03684518982627142,0.032011165196427355,0.03543304668834884,0.01597221625105599,0.03158956719757108,0.015114452573182734,0.024408236072101228,0.03898225282482162,0.04181362581797077,0.02067812657888197,0.036061514125425846,0.023229010371229205,0.020326190196456796,0.019366393450773227,0.03760828435512293,0.022947446590849192,0.04227551167085398,0.014965844644616214,0.02473228130468731,0.03667818025055521,0.019885458727833222,0.019457324864821074
2022-02-17,0.030958596502289056,0.02442444939364308,0.017156691759538517,0.030995804087486926,0.0236566565928307,0.030783645359477498,0.034165036797534784,0.0359321673764653,0.02641753764755901,0.019701235705935738,0.025262422279104045,0.03528276017828651,0.031514949741574545,0.029267155080151465,0.018583647033728293,0.04055982786402368,0.029691591787579227,0.01376368291437052,0.05582142852062947,0.033348677919541485,0.028801325834662685,0.032726832003067106,0.033046249736423026,0.021804361611186956,0.03797729449503874,0.020092820003340162,0.011480724643778849,0.03789738853946274,0.039013703931802556,0.045327163208671334,0.020632489435425345,0.06466412325283252,0.008936609108901573,0.04340714210372127,0.03813828945444607,0.041704270203700294,0.02489607141233047,0.027646903653872373,0.05182064987794864,0.02287402580966377,0.011508790515516776,0.015629973713066733,0.03727492442845607,0.04215050218405149,0.023235151321057714,0.043125466014946705,0.043811168463434906,0.028509055078092458,0.032290838696718144,0.03460250898278844,0.034345841155390806,0.0237729456238959,0.023120671645237602,,0.02912586923278063,0.03669131414817629,0.04450713509950896,0.03502895688937667,0.029159254178923427,0.05027534485948892,0.03699872729961555,0.005921016464110712,0.024664114832571794,0.043835825846890136,0.030168085178657923,0.02495506296410277,0.02148422019400568,0.024241981944784507,0.030920229928201485,0.014426430425906038,0.03717047152827407,0.03978378572239043,0.024317849922257204,0.03203522000473694,0.023292811330666335,0.031150141671483243,0.031664849768935424,0.029478657200291702,0.026891255342831343,,0.03596532182698794,0.01890057028397268,0.015034783037140188,0.042840172862237055,0.011987398378161011,0.027752131089763286,0.026320734676112564,0.013622258818092084,0.022604415108489227,0.01773066331476418,0.05218353216417785,0.010218976380478643,0.02510702895870209,0.03546029999027642,0.016860138326183192,0.01587815880036244,0.03630571939013821,0.03200260672197496,0.03547102324695562,0.016135489573072852,0.031690190516387634,0.015219491448941002,0.02398828691273613,0.03616471138711923,0.040681870538575644,0.020611812593091666,0.0337586779248782,0.02311186618617536,0.021153906619086817,0.01939068266019092,0.03638179647890866,0.022754016721198266,0.04100967850170282,0.015035690132309078,0.02501742814510315,0.03379665242741324,0.022587310383093095,0.01972922472242812
2022-02-18,0.030935166837581747,0.024164407250937055,0.017292586324917526,0.03167274470061892,0.02363539935859314,0.0315515491586118,0.03462005309633786,0.035888341737774644,0.026503797823345457,0.020257398509006062,0.02533256859078885,0.03479211931238999,0.03079037999553068,0.0300622634914147,0.020151514839769617,0.041233197059427136,0.029538847212868254,0.01383511688656711,0.05581694401691733,0.03319463614124958,0.02776986218297786,0.03215959334992065,0.03302052354884938,0.02177505659715159,0.03767191984491441,0.02007929297698305,0.012703443338288805,0.03406191571477638,0.03927952256960469,0.045273425086899854,0.024428956856309098,0.06504391362540594,0.009061706102084836,0.04626922576461908,0.03353169115889326,0.04183600128111896,0.02475737213118466,0.031706148212733876,0.05325452219751603,0.023222643911103277,0.011501612599464327,0.015564406723085848,0.037984217750464344,0.0424097219809551,0.023685226252782035,0.0428035869566831,0.043028809156412544,0.02729459469435522,0.03230702066804802,0.035457424612448815,0.034782579860811236,0.02379611675548624,0.02450594249270542,,0.02915612025072949,0.03659516016794447,0.0446940100533999,0.03446831015091862,0.029400578360691963,0.05196404304198932,0.036911857829621635,0.005940939504260495,0.02498031037573318,0.04363667504546475,0.03097956043815674,0.025449920464298004,0.021970235728924054,0.02213762154635222,0.030904859907330665,0.01423063023647818,0.03778930105848324,0.03932057743215085,0.0239345115971387,0.03172495126270025,0.02317779977894264,0.03150006442073439,0.03159405860721538,0.03164974581974544,0.02677600545835369,0.01976426649375304,0.036046215206886174,0.01884221361525393,0.015289878404944215,0.041737279485468355,0.011734196660166939,0.0276921720034159,0.02625994284287224,0.013122219007373604,0.022713001963375917,0.017953912019364908,0.0522161937529262,0.011535986187892163,0.02535746570896744,0.03542420057234043,0.01681110182571967,0.01582182984490954,0.03635981629188884,0.03179611224918947,0.03416822714995159,0.015948607672602998,0.0317227079591725,0.01494427563290267,0.023773070381799218,0.0347364205024229,0.0410156384428428,0.021238977599058267,0.033374570409632216,0.023288052665012354,0.020832332797447683,0.019260671626850252,0.0364125118471627,0.024648454213069947,0.04105282402182319,0.014240887587795162,0.024995696274861347,0.03403330724702862,0.021975057364727914,0.019768294100916482
2022-02-21,0.026893664675898755,0.022227727336152223,0.01742609634702304,0.02713937024893253,0.02363539935859314,0.026652784496248326,0.03225316821824779,0.03186385214115481,0.025599585313725713,0.02034207188171709,0.025506723094983332,0.030189192569807517,0.025315741392364633,0.029974644897527956,0.019157640510140097,0.03721142776308132,0.02952827964919348,0.01935351493151274,0.055081811290917854,0.02891921713535145,0.023438867020224453,0.02710455630086133,0.030865624361413678,0.021642169269447033,0.03589103530355177,0.020051268792578823,0.010254426957213786,0.0304758021030773,0.03518153594065211,0.044231486177293236,0.02528380181985315,0.06349689657598888,0.011687511364404811,0.04623607266152085,0.03283283227743283,0.03764321485747761,0.024178932541539258,0.02902727430606616,0.0521092356532062,0.019138463219731682,0.010389257505078364,0.014559360690117287,0.03458495120843933,0.0406555426404215,0.023745231166117948,0.03896074664827958,0.04003361262305253,0.023373399562380385,0.028798974672986723,0.030074148591650987,0.03127744581704646,0.020343335132250753,0.02318853628473196,0.02748687871103862,0.02807816302963199,0.03246046321655065,0.044626651016333244,0.030386289750186347,0.030469830241445107,0.05092156663278091,0.03274934232866985,0.00590608767310243,0.018292251825012085,0.04106130836978687,0.03071892346730182,0.020553846691352618,0.021892351268171264,0.020543444085572078,0.03086460728954969,0.012317079369050502,0.035395567078188084,0.03565961021643524,0.017120097109544923,0.0271285342625981,0.02059918651907842,0.026342781708367888,0.027266959931393275,0.026659165861900244,0.02287848723306962,0.019869377170286164,0.031911122846986266,0.017493703375979712,0.015306708059528277,0.03823825891256576,0.010375145604176544,0.02746398444884021,0.026259467533876396,0.012779839734335588,0.020636059116165527,0.017485393674341033,0.04956813840877989,0.012251250430446888,0.02476288312495682,0.03504657159699231,0.016483164314718263,0.01587586683457664,0.03282657444512523,0.027417886515279682,0.028940671022970568,0.014861162432118111,0.030268928968615647,0.014300192169423085,0.022636418147868487,0.03124541144328399,0.0381090135761738,0.019651535323327623,0.030203647868010865,0.021623587233255005,0.018325658247110924,0.019950877363834205,0.03302598682722752,0.025089489339244517,0.03830683786138506,0.013590562440929663,0.021516506026027934,0.029753946119769618,0.021382264151863135,0.01851226999240395
