ticker,date,open,high,low,close,volume
AAA,2026-04-01,7.11,7.15,7.04,7.08,993500
AAA,2026-04-02,7.02,7.07,6.97,7.0,855800
AAA,2026-04-03,7.0,7.04,6.94,6.94,448500
AAA,2026-04-06,6.94,6.98,6.88,6.88,401600
AAA,2026-04-07,6.9,6.93,6.84,6.84,494400
AAA,2026-04-08,7.01,7.14,6.96,7.09,1360000
AAA,2026-04-09,7.09,7.15,7.04,7.11,1961000
AAA,2026-04-10,7.11,7.17,7.07,7.09,879500
AAA,2026-04-13,7.06,7.06,7.0,7.01,987200
AAA,2026-04-14,7.08,7.15,7.04,7.1,912700
AAA,2026-04-15,7.11,7.24,7.1,7.12,1423300
AAA,2026-04-16,7.12,7.13,7.02,7.04,663700
AAA,2026-04-17,7.1,7.11,7.0,7.03,630300
AAA,2026-04-20,7.09,7.09,7.04,7.04,458500
AAA,2026-04-21,7.1,7.11,7.04,7.05,510300
AAA,2026-04-22,7.08,7.08,7.02,7.03,859100
AAA,2026-04-23,7.07,7.07,7.0,7.02,850100
AAA,2026-04-24,7.02,7.02,6.96,7.0,770600
AAA,2026-04-28,7.0,7.05,6.96,6.99,521500
AAA,2026-04-29,7.04,7.41,6.92,7.31,2647000
ABB,2026-01-05,16.1,16.2,15.8,15.8,3328247
ABB,2026-01-06,15.8,16.0,15.5,16.0,6836797
ABB,2026-01-07,16.0,16.0,15.8,15.9,9997965
ABB,2026-01-08,15.9,16.0,15.6,15.8,4214509
ABB,2026-01-09,15.8,15.9,15.4,15.8,8873141
ABB,2026-01-12,15.9,15.9,15.4,15.8,23724269
ABB,2026-01-13,15.8,16.5,15.5,16.3,32555724
ABB,2026-01-14,16.4,16.4,15.1,15.4,4084950
ABB,2026-01-15,15.4,15.5,15.0,15.1,1295606
ABB,2026-01-16,15.1,15.2,14.8,14.9,1650784
ABB,2026-01-19,14.9,14.9,14.5,14.5,1814175
ABB,2026-01-20,14.5,14.7,14.5,14.6,1171970
ABB,2026-01-21,14.6,14.6,14.2,14.3,1994869
ABB,2026-01-22,14.4,14.4,14.1,14.1,1729835
ABB,2026-01-23,14.1,14.4,14.0,14.2,721592
ABB,2026-01-26,14.2,14.5,13.9,13.9,1799818
ABB,2026-01-27,13.9,14.0,13.4,13.8,3217707
ABB,2026-01-28,13.8,13.9,13.6,13.8,835132
ABB,2026-01-29,13.7,13.9,13.6,13.9,1690023
ABB,2026-01-30,13.8,14.0,13.8,13.9,777219
ABB,2026-02-02,14.0,14.2,13.8,14.0,1335548
ABB,2026-02-03,14.0,14.5,13.9,14.3,1972826
ABB,2026-02-04,14.3,14.4,14.1,14.1,788856
ABB,2026-02-05,14.2,14.2,13.8,13.9,1716603
ABB,2026-02-06,13.9,13.9,13.6,13.8,1894241
ABB,2026-02-09,13.8,13.8,13.6,13.7,1719377
ABB,2026-02-10,13.8,13.9,13.6,13.6,1672818
ABB,2026-02-11,13.8,13.9,13.8,13.9,388658
ABB,2026-02-12,14.0,14.0,13.7,14.0,734057
ABB,2026-02-13,14.0,14.1,13.8,14.1,829913
ABB,2026-02-23,14.1,14.1,13.9,13.9,400462
ABB,2026-02-24,14.0,14.0,13.8,13.9,466255
ABB,2026-02-25,14.2,14.2,13.9,14.0,680277
ABB,2026-02-26,14.0,14.0,13.8,14.0,936655
ABB,2026-02-27,14.0,14.0,13.8,13.9,1194468
ABB,2026-03-02,13.8,13.9,12.3,13.8,1358171
ABB,2026-03-03,13.8,13.9,13.6,13.7,1300129
ABB,2026-03-04,13.7,13.8,13.5,13.7,3197852
ABB,2026-03-05,13.7,13.9,13.6,13.7,663947
ABB,2026-03-06,13.7,13.9,13.5,13.8,365412
ABB,2026-03-09,13.7,13.7,12.7,13.1,7229631
ABB,2026-03-10,13.0,13.5,13.0,13.4,629569
ABB,2026-03-11,13.3,13.7,13.3,13.7,183811
ABB,2026-03-12,13.7,13.7,13.3,13.4,628550
ABB,2026-03-13,13.4,13.5,13.3,13.5,255047
ABB,2026-03-16,13.4,13.6,13.4,13.5,123978
ABB,2026-03-17,13.6,13.6,13.4,13.6,605719
ABB,2026-03-18,13.6,13.8,13.6,13.7,623224
ABB,2026-03-19,13.0,13.8,13.0,13.8,690353
ABB,2026-03-20,13.7,13.8,13.6,13.8,1431943
ABB,2026-03-23,13.7,13.9,13.6,13.8,1543927
ABB,2026-03-24,13.8,13.9,13.7,13.8,843581
ABB,2026-03-25,14.0,14.0,13.7,13.9,549992
ABB,2026-03-26,13.8,13.9,13.7,13.8,606029
ABB,2026-03-27,13.8,14.4,13.7,14.4,1545772
ABB,2026-03-30,14.4,14.6,14.1,14.6,642905
ABB,2026-03-31,14.5,15.0,14.5,14.8,1955504
ABB,2026-04-01,14.8,14.9,14.7,14.7,1509217
ABB,2026-04-02,14.7,14.8,14.3,14.5,1879398
ABB,2026-04-03,14.5,14.7,14.5,14.5,664372
ABB,2026-04-06,14.5,14.6,14.5,14.6,957445
ABB,2026-04-07,14.5,14.7,14.4,14.6,1570084
ABB,2026-04-08,14.7,15.3,14.7,14.9,863039
ABB,2026-04-09,14.9,15.0,14.6,14.6,436017
ABB,2026-04-10,14.6,14.8,14.6,14.7,551566
ABB,2026-04-13,14.7,15.0,14.4,14.6,681626
ABB,2026-04-14,14.8,14.8,14.6,14.6,284933
ABB,2026-04-15,14.6,14.7,14.5,14.5,464620
ABB,2026-04-16,14.5,14.6,14.5,14.6,604819
ABB,2026-04-17,14.6,14.7,14.5,14.6,555365
ABB,2026-04-20,14.6,15.0,14.5,15.0,1633460
ABB,2026-04-21,15.2,15.2,14.7,14.9,631830
ABB,2026-04-22,14.9,14.9,14.7,14.9,225810
ABB,2026-04-23,14.9,15.0,14.7,14.9,440048
ABB,2026-04-24,15.0,15.0,14.8,14.8,126733
ABB,2026-04-28,14.9,15.0,14.8,15.0,672096
ABB,2026-04-29,15.0,15.1,14.8,14.9,1095557
ACB,2026-01-05,24.0,24.1,23.85,24.0,8986200
ACB,2026-01-06,24.05,24.1,23.75,24.0,12736300
ACB,2026-01-07,24.2,24.75,24.1,24.65,22731900
ACB,2026-01-08,24.75,25.05,24.5,24.55,24925700
ACB,2026-01-09,24.7,24.95,24.5,24.55,16460000
ACB,2026-01-12,24.65,25.5,24.65,25.5,22302500
ACB,2026-01-13,25.7,25.8,24.9,24.9,24138300
ACB,2026-01-14,25.0,25.15,24.5,24.65,19456100
ACB,2026-01-15,24.85,24.9,24.55,24.9,14169900
ACB,2026-01-16,25.0,25.1,24.65,24.85,10941400
ACB,2026-01-19,24.9,25.15,24.75,25.1,10927600
ACB,2026-01-20,25.1,25.3,25.0,25.05,18384900
ACB,2026-01-21,25.0,25.15,24.75,24.85,12924400
ACB,2026-01-22,24.9,25.05,24.8,24.85,10084800
ACB,2026-01-23,25.0,25.1,24.9,25.05,11781000
ACB,2026-01-26,25.05,25.1,24.65,24.8,13742900
ACB,2026-01-27,24.6,24.8,24.45,24.7,12471600
ACB,2026-01-28,24.45,24.5,23.85,23.9,32294900
ACB,2026-01-29,24.0,24.15,23.75,23.8,20344800
ACB,2026-01-30,23.85,24.1,23.8,24.1,15667300
ACB,2026-02-02,24.05,24.05,23.7,23.75,14303300
ACB,2026-02-03,23.8,23.9,23.7,23.7,17659700
ACB,2026-02-04,23.7,23.8,23.55,23.6,17881700
ACB,2026-02-05,23.65,23.7,23.45,23.45,14043600
ACB,2026-02-06,23.4,23.45,23.0,23.0,18597300
ACB,2026-02-09,23.2,23.35,22.9,22.95,11128300
ACB,2026-02-10,23.1,23.15,22.85,23.0,14120400
ACB,2026-02-11,23.05,23.65,23.05,23.65,17796900
ACB,2026-02-12,23.65,23.85,23.55,23.85,17469600
ACB,2026-02-13,23.85,23.9,23.7,23.85,13629700
ACB,2026-02-23,24.0,24.1,23.85,24.05,11535400
ACB,2026-02-24,24.1,24.1,24.0,24.0,13798400
ACB,2026-02-25,24.1,24.45,24.05,24.45,16965000
ACB,2026-02-26,24.5,24.55,24.25,24.45,13367200
ACB,2026-02-27,24.45,24.6,24.2,24.55,11051000
ACB,2026-03-02,24.0,24.2,23.9,23.95,19337800
ACB,2026-03-03,23.95,24.25,23.5,23.5,14088200
ACB,2026-03-04,23.5,23.6,23.1,23.2,21996800
ACB,2026-03-05,23.5,23.55,23.2,23.55,9923300
ACB,2026-03-06,23.5,23.6,23.2,23.3,11699100
ACB,2026-03-09,22.1,22.65,21.7,21.7,35451400
ACB,2026-03-10,22.55,23.2,22.0,23.15,23159600
ACB,2026-03-11,23.05,23.6,23.0,23.2,18301200
ACB,2026-03-12,23.0,23.25,22.6,23.15,15668600
ACB,2026-03-13,22.95,23.45,22.8,23.45,15525700
ACB,2026-03-16,23.4,23.45,23.25,23.45,9534100
ACB,2026-03-17,23.5,23.85,23.5,23.75,9847800
ACB,2026-03-18,23.75,23.9,23.55,23.75,10506600
ACB,2026-03-19,23.5,23.8,23.25,23.6,16614600
ACB,2026-03-20,23.4,23.5,23.0,23.0,13775200
ACB,2026-03-23,22.95,22.95,22.45,22.5,15858400
ACB,2026-03-24,22.75,23.1,22.75,23.1,14004000
ACB,2026-03-25,23.2,23.8,23.15,23.8,12449400
ACB,2026-03-26,23.7,23.7,23.3,23.6,8294500
ACB,2026-03-27,23.4,23.8,23.3,23.8,7638400
ACB,2026-03-30,23.3,23.8,23.3,23.75,7414700
ACB,2026-03-31,23.65,23.85,23.45,23.55,13096000
ACB,2026-04-01,23.85,23.9,23.7,23.8,9883500
ACB,2026-04-02,23.7,23.7,23.3,23.6,9767900
ACB,2026-04-03,23.6,23.7,23.25,23.5,11386300
ACB,2026-04-06,23.5,23.5,23.2,23.25,5554000
ACB,2026-04-07,23.25,23.4,23.15,23.2,10472700
ACB,2026-04-08,23.7,24.15,23.55,24.1,19727300
ACB,2026-04-09,24.05,24.05,23.75,23.85,5141500
ACB,2026-04-10,24.1,24.2,23.85,23.85,8136300
ACB,2026-04-13,23.8,24.0,23.55,23.75,8083900
ACB,2026-04-14,23.95,24.15,23.8,24.0,15449600
ACB,2026-04-15,24.15,24.2,23.8,23.8,7254600
ACB,2026-04-16,23.9,23.9,23.6,23.65,8623100
ACB,2026-04-17,23.7,23.85,23.65,23.75,6073500
ACB,2026-04-20,23.85,24.0,23.75,23.95,8670200
ACB,2026-04-21,24.0,24.05,23.75,23.75,6823700
ACB,2026-04-22,23.75,23.8,23.55,23.6,8805900
ACB,2026-04-23,23.55,23.9,23.5,23.5,14035700
ACB,2026-04-24,23.55,23.6,23.3,23.4,17478700
ACB,2026-04-28,23.4,23.5,23.35,23.5,7240400
ACB,2026-04-29,23.5,23.55,23.3,23.5,8936800
ACL,2026-01-05,14.4,14.5,14.0,14.3,14700
ACL,2026-01-06,14.15,14.3,13.55,13.55,7300
ACL,2026-01-07,13.55,13.9,13.2,13.2,14300
ACL,2026-01-08,13.2,13.4,13.0,13.3,18400
ACL,2026-01-09,13.35,13.4,13.25,13.3,7400
ACL,2026-01-12,12.7,14.15,12.7,13.3,19900
ACL,2026-01-13,13.35,14.0,13.3,14.0,21100
ACL,2026-01-14,14.0,14.25,13.6,14.25,8900
ACL,2026-01-15,13.1,13.65,12.95,13.65,15100
ACL,2026-01-16,13.65,13.65,13.0,13.65,13800
ACL,2026-01-19,13.2,13.95,13.2,13.95,10200
ACL,2026-01-20,13.9,13.95,13.9,13.95,1000
ACL,2026-01-21,13.1,13.9,13.1,13.9,1000
ACL,2026-01-22,13.15,13.85,13.15,13.85,5900
ACL,2026-01-23,13.8,13.8,13.3,13.8,900
ACL,2026-01-26,13.75,13.75,13.75,13.75,1000
ACL,2026-01-27,13.65,13.65,13.5,13.5,1300
ACL,2026-01-28,12.95,13.4,12.9,13.4,2700
ACL,2026-01-29,13.4,13.4,13.1,13.4,6200
ACL,2026-01-30,13.4,13.8,13.0,13.65,7300
ACL,2026-02-02,13.5,14.4,13.1,14.4,22400
ACL,2026-02-03,13.7,14.3,13.5,14.25,15200
ACL,2026-02-04,14.0,14.25,13.7,13.95,4800
ACL,2026-02-05,13.5,13.5,13.5,13.5,5300
ACL,2026-02-06,13.65,13.8,13.55,13.55,4500
ACL,2026-02-09,13.5,13.5,13.5,13.5,700
ACL,2026-02-10,13.0,13.45,13.0,13.45,2100
ACL,2026-02-11,13.05,13.4,12.9,13.4,53000
ACL,2026-02-12,13.1,13.5,13.0,13.5,18000
ACL,2026-02-13,13.5,13.5,13.5,13.5,200
ACL,2026-02-23,13.7,14.0,13.6,13.7,6100
ACL,2026-02-24,13.2,13.7,13.2,13.7,9800
ACL,2026-02-25,13.7,13.8,13.0,13.8,18100
ACL,2026-02-26,13.2,14.0,13.2,13.8,7000
ACL,2026-02-27,13.8,13.8,13.3,13.8,4700
ACL,2026-03-02,13.05,13.75,13.05,13.75,22800
ACL,2026-03-03,13.7,13.75,13.5,13.75,3700
ACL,2026-03-04,13.5,13.5,13.5,13.5,1800
ACL,2026-03-05,13.9,13.9,13.4,13.55,4800
ACL,2026-03-06,13.8,13.8,13.2,13.6,5400
ACL,2026-03-09,13.2,13.2,13.15,13.15,1800
ACL,2026-03-10,13.05,13.75,13.05,13.6,12500
ACL,2026-03-11,12.8,13.55,12.8,13.55,900
ACL,2026-03-12,13.55,13.55,13.55,13.55,2000
ACL,2026-03-13,13.55,13.55,13.55,13.55,0
ACL,2026-03-16,13.4,14.0,13.4,13.75,3300
ACL,2026-03-17,13.6,13.6,13.1,13.1,1600
ACL,2026-03-18,13.0,13.85,13.0,13.45,2500
ACL,2026-03-19,14.0,14.0,13.55,13.55,300
ACL,2026-03-20,12.85,13.6,12.8,13.5,1100
ACL,2026-03-23,13.0,13.1,12.65,13.1,7300
ACL,2026-03-24,13.1,13.1,13.1,13.1,6000
ACL,2026-03-25,13.1,13.3,12.2,13.3,11300
ACL,2026-03-26,13.2,13.2,13.0,13.2,4000
ACL,2026-03-27,13.2,13.2,13.2,13.2,0
ACL,2026-03-30,13.1,13.1,12.75,12.95,6300
ACL,2026-03-31,12.95,12.95,12.3,12.9,2700
ACL,2026-04-01,12.9,13.3,12.9,12.9,700
ACL,2026-04-02,12.3,12.8,12.3,12.75,1400
ACL,2026-04-03,12.75,13.25,12.75,12.8,800
ACL,2026-04-06,12.35,13.1,12.3,12.65,3000
ACL,2026-04-07,12.5,12.5,12.5,12.5,600
ACL,2026-04-08,12.6,12.9,12.35,12.35,5000
ACL,2026-04-09,12.35,12.4,12.3,12.3,3600
ACL,2026-04-10,12.5,12.6,12.1,12.45,18600
ACL,2026-04-13,12.45,12.45,12.4,12.45,11200
ACL,2026-04-14,12.45,12.9,12.45,12.85,10500
ACL,2026-04-15,12.5,13.5,12.4,12.45,10400
ACL,2026-04-16,13.1,13.1,12.45,13.0,11400
ACL,2026-04-17,12.45,13.3,12.45,13.2,3900
ACL,2026-04-20,13.15,13.3,13.0,13.3,2100
ACL,2026-04-21,13.0,13.4,12.65,13.2,2000
ACL,2026-04-22,12.5,13.4,12.45,13.2,2400
ACL,2026-04-23,13.2,13.2,13.2,13.2,0
ACL,2026-04-24,12.5,13.3,12.5,13.2,3200
ACL,2026-04-28,13.2,13.2,13.2,13.2,100
ACL,2026-04-29,13.2,13.2,13.2,13.2,0
ACV,2026-01-05,48.9,50.7,48.9,49.6,917101
ACV,2026-01-06,49.9,49.9,48.9,49.0,1333366
ACV,2026-01-07,49.0,52.0,49.0,51.2,3405192
ACV,2026-01-08,51.2,55.2,51.2,52.9,4235794
ACV,2026-01-09,52.9,56.2,52.8,55.4,4417852
ACV,2026-01-12,55.6,59.3,55.4,57.2,4315033
ACV,2026-01-13,58.0,58.0,54.3,55.2,4897606
ACV,2026-01-14,55.2,62.0,55.2,61.1,10466268
ACV,2026-01-15,61.7,64.8,61.2,62.1,5625324
ACV,2026-01-16,63.2,64.8,60.5,60.8,5340937
ACV,2026-01-19,61.9,61.9,59.2,59.6,3634918
ACV,2026-01-20,59.5,63.5,58.5,61.4,3348096
ACV,2026-01-21,61.3,61.4,58.5,59.8,3470680
ACV,2026-01-22,60.0,62.4,59.8,60.4,2731855
ACV,2026-01-23,60.5,60.9,56.8,59.4,3747835
ACV,2026-01-26,59.4,59.6,52.0,53.4,7996838
ACV,2026-01-27,53.5,53.7,50.4,51.2,7464466
ACV,2026-01-28,51.2,54.5,51.0,52.9,4436384
ACV,2026-01-29,53.6,53.8,51.9,52.6,2847655
ACV,2026-01-30,52.6,55.9,52.4,54.8,3671570
ACV,2026-02-02,54.9,55.7,52.8,54.3,2758478
ACV,2026-02-03,54.4,56.8,54.1,56.1,3420487
ACV,2026-02-04,56.1,57.0,55.0,55.7,2209533
ACV,2026-02-05,55.7,56.8,54.2,54.2,2049720
ACV,2026-02-06,54.2,54.8,51.8,52.8,2819356
ACV,2026-02-09,53.5,54.5,53.1,54.0,1018905
ACV,2026-02-10,55.5,56.5,53.2,53.7,1615255
ACV,2026-02-11,54.0,54.6,53.5,54.3,1497906
ACV,2026-02-12,54.3,54.6,53.5,53.8,750003
ACV,2026-02-13,53.9,54.1,53.4,53.9,1004807
ACV,2026-02-23,54.0,56.3,53.9,55.3,2572150
ACV,2026-02-24,55.3,55.4,54.5,54.6,1673241
ACV,2026-02-25,54.9,56.9,54.9,55.6,1921095
ACV,2026-02-26,55.6,55.9,52.9,53.6,3309903
ACV,2026-02-27,53.8,54.5,52.6,53.3,1816950
ACV,2026-03-02,53.0,53.0,50.0,51.2,3852365
ACV,2026-03-03,51.2,52.0,50.7,51.1,2252865
ACV,2026-03-04,51.1,51.2,49.0,50.8,2749195
ACV,2026-03-05,49.1,52.1,49.1,51.6,1145879
ACV,2026-03-06,51.4,51.9,50.2,51.2,1510913
ACV,2026-03-09,50.0,50.0,44.2,44.8,4127959
ACV,2026-03-10,45.0,49.8,44.6,48.2,1647240
ACV,2026-03-11,48.3,50.0,48.0,49.9,1315754
ACV,2026-03-12,50.0,51.0,48.7,49.3,819768
ACV,2026-03-13,49.2,49.9,48.2,49.0,818140
ACV,2026-03-16,49.0,49.3,48.1,48.5,564580
ACV,2026-03-17,48.6,49.2,48.1,48.7,728354
ACV,2026-03-18,48.7,48.8,47.0,48.2,1161378
ACV,2026-03-19,48.2,48.2,45.6,46.9,1692844
ACV,2026-03-20,46.2,46.8,44.4,44.5,1822371
ACV,2026-03-23,44.8,44.9,42.8,42.9,1675900
ACV,2026-03-24,43.4,44.9,43.4,44.4,737484
ACV,2026-03-25,44.4,45.4,44.4,45.1,741743
ACV,2026-03-26,45.3,45.8,44.8,45.0,739165
ACV,2026-03-27,45.3,45.6,44.9,45.4,522600
ACV,2026-03-30,45.4,45.6,44.0,45.1,489400
ACV,2026-03-31,45.5,45.7,45.0,45.3,474593
ACV,2026-04-01,45.5,47.3,45.3,46.9,1157004
ACV,2026-04-02,47.8,47.8,45.8,46.4,449899
ACV,2026-04-03,46.3,46.8,45.4,45.8,614304
ACV,2026-04-06,45.7,45.8,45.0,45.8,484647
ACV,2026-04-07,45.8,46.0,45.0,45.5,417793
ACV,2026-04-08,45.5,47.5,45.5,46.9,847758
ACV,2026-04-09,47.0,47.0,45.9,46.5,541429
ACV,2026-04-10,46.5,46.8,46.1,46.2,659575
ACV,2026-04-13,46.3,46.3,45.8,46.3,446476
ACV,2026-04-14,46.3,46.8,46.0,46.4,505046
ACV,2026-04-15,46.4,47.2,46.3,46.7,742814
ACV,2026-04-16,46.8,47.0,46.3,46.3,368593
ACV,2026-04-17,46.3,46.7,45.6,45.9,922224
ACV,2026-04-20,45.9,46.0,45.5,45.8,492226
ACV,2026-04-21,45.9,45.9,44.9,45.4,835885
ACV,2026-04-22,45.2,45.4,44.6,45.2,570289
ACV,2026-04-23,45.2,45.3,44.5,44.8,846009
ACV,2026-04-24,44.8,45.0,44.4,44.7,657529
ACV,2026-04-28,44.7,44.7,44.2,44.5,632014
ACV,2026-04-29,44.4,44.7,43.9,44.0,988554
AGG,2026-01-05,14.15,14.25,13.95,14.15,477400
AGG,2026-01-06,14.2,14.2,13.9,14.0,447800
AGG,2026-01-07,14.0,14.2,13.9,14.05,413100
AGG,2026-01-08,14.05,14.3,14.05,14.15,480200
AGG,2026-01-09,14.3,14.3,13.95,14.0,592500
AGG,2026-01-12,14.0,14.65,13.8,14.6,805100
AGG,2026-01-13,14.65,14.95,14.55,14.8,570700
AGG,2026-01-14,14.6,14.9,14.55,14.85,671600
AGG,2026-01-15,14.85,14.85,14.4,14.6,205700
AGG,2026-01-16,14.6,14.6,14.4,14.6,375500
AGG,2026-01-19,14.6,14.75,14.4,14.45,261800
AGG,2026-01-20,14.45,14.6,14.45,14.45,164500
AGG,2026-01-21,14.4,14.8,14.3,14.65,409300
AGG,2026-01-22,14.7,15.3,14.6,15.15,1408500
AGG,2026-01-23,15.15,15.15,14.7,14.7,310900
AGG,2026-01-26,14.6,14.9,14.2,14.65,470600
AGG,2026-01-27,14.45,14.5,14.3,14.5,239700
AGG,2026-01-28,14.55,14.9,14.5,14.75,385700
AGG,2026-01-29,15.1,15.2,14.8,14.9,326700
AGG,2026-01-30,15.0,15.05,14.8,14.85,350500
AGG,2026-02-02,14.85,14.85,14.35,14.5,313200
AGG,2026-02-03,14.35,14.8,14.35,14.5,533500
AGG,2026-02-04,14.6,14.8,14.45,14.6,488600
AGG,2026-02-05,14.6,14.75,14.55,14.55,246000
AGG,2026-02-06,14.5,14.65,14.3,14.35,446400
AGG,2026-02-09,14.4,14.5,14.25,14.45,233900
AGG,2026-02-10,14.4,14.6,14.4,14.4,203500
AGG,2026-02-11,14.45,14.85,14.45,14.85,355200
AGG,2026-02-12,14.85,14.85,14.65,14.7,71600
AGG,2026-02-13,14.65,14.65,14.4,14.45,334300
AGG,2026-02-23,14.5,14.6,14.45,14.6,161800
AGG,2026-02-24,14.5,14.7,14.5,14.6,182900
AGG,2026-02-25,14.65,14.7,14.5,14.65,252400
AGG,2026-02-26,14.7,14.7,14.5,14.5,145800
AGG,2026-02-27,14.5,14.55,14.3,14.4,372700
AGG,2026-03-02,14.0,14.2,14.0,14.05,608400
AGG,2026-03-03,14.0,14.15,13.8,13.9,1132900
AGG,2026-03-04,13.85,13.9,13.3,13.9,757200
AGG,2026-03-05,13.9,14.1,13.6,13.6,179800
AGG,2026-03-06,13.6,13.7,13.45,13.45,309100
AGG,2026-03-09,12.65,12.9,12.55,12.55,766300
AGG,2026-03-10,13.0,13.0,12.5,12.65,369500
AGG,2026-03-11,12.65,13.1,12.6,12.9,286300
AGG,2026-03-12,12.8,12.95,12.6,12.85,284500
AGG,2026-03-13,12.85,13.2,12.75,13.2,499800
AGG,2026-03-16,13.1,13.3,13.0,13.3,304300
AGG,2026-03-17,13.3,13.3,13.0,13.05,276300
AGG,2026-03-18,13.05,13.05,12.75,12.85,302100
AGG,2026-03-19,12.75,13.05,12.7,12.9,495200
AGG,2026-03-20,12.85,12.85,12.7,12.7,479800
AGG,2026-03-23,12.65,12.65,12.15,12.5,742600
AGG,2026-03-24,12.5,13.15,12.4,12.95,993800
AGG,2026-03-25,12.95,13.05,12.65,13.0,486600
AGG,2026-03-26,12.95,13.0,12.6,12.75,570900
AGG,2026-03-27,12.7,13.3,12.6,13.3,831400
AGG,2026-03-30,12.95,13.1,12.8,12.9,591000
AGG,2026-03-31,12.95,13.0,12.8,12.85,491400
AGG,2026-04-01,13.05,13.1,12.9,13.0,469000
AGG,2026-04-02,13.0,13.0,12.7,12.85,375100
AGG,2026-04-03,12.85,12.85,12.55,12.55,545700
AGG,2026-04-06,12.55,12.6,12.3,12.3,351600
AGG,2026-04-07,12.35,12.4,12.2,12.35,291200
AGG,2026-04-08,12.5,12.9,12.5,12.75,602900
AGG,2026-04-09,12.75,13.15,12.6,13.0,1152500
AGG,2026-04-10,13.1,13.25,12.9,13.0,421800
AGG,2026-04-13,12.8,13.05,12.8,13.0,306900
AGG,2026-04-14,13.0,13.15,12.8,12.9,218200
AGG,2026-04-15,12.9,13.05,12.85,12.95,280800
AGG,2026-04-16,13.0,13.0,12.75,12.8,204900
AGG,2026-04-17,12.9,12.9,12.7,12.9,185500
AGG,2026-04-20,12.85,12.85,12.7,12.7,199500
AGG,2026-04-21,12.75,12.75,12.55,12.6,297900
AGG,2026-04-22,12.5,12.6,12.45,12.5,216700
AGG,2026-04-23,12.5,12.7,12.4,12.5,232200
